,Brand,Name,Price,Old_Price,Website,Star
1710,Apple,"Apple Iphone XS Max 64gb 4gb 6.5inch Silver Free Case,Screen Guide","₦ 305,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb-4gb-6.5inch-silver-free-casescreen-guide-130681564.html,
1711,Samsung,Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide & A Small Torchlight Phone,"₦ 175,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-a-small-torchlight-phone-72178825.html,
1712,XIAOMI,"XIAOMI Redmi Note 10Pro, 6.67"" (6GB, 128 ROM) Android 11 (108/8/5/2)MP + 16MP Selfie - 4G LTE - Dual Sim - 5020mAh - Onyx Gray","₦ 222,000","₦ 250,000",https://www.jumia.com.ng/xiaomi-redmi-note-10pro-6.67-6gb-128-rom-android-11-108852mp-16mp-selfie-4g-lte-dual-sim-5020mah-onyx-gray-76505998.html,
1713,Samsung,"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 72,100","₦ 75,400",https://www.jumia.com.ng/samsung-galaxy-a03-core-6.5-2gb-ram-32gb-rom-android-11-8mp-rear-5mp-selfie-5000mah-dual-sim-4g-lte-black-133117392.html,3 out of 5
1714,Apple,Apple Iphone XS Max 64gb 4gb Space Gray 6.5''  Case & Screen Guide,"₦ 305,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb-4gb-space-gray-6.5-case-screen-guide-201731835.html,
1715,Samsung,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Copper","₦ 133,000","₦ 160,000",https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-ram-128gb-rom-android-12-5022mp-5mp-selfie-5000mah-dual-sim-4g-lte-copper-199722661.html,
1716,Samsung,Samsung Galaxy Note 9 6GB RAM/128 ROM 6.4Inch 4000 MAh,"₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6gb-ram128-rom-6.4inch-4000-mah-173171709.html,
1717,Samsung,"Samsung Galaxy Note 8 64gb 6gb Dual Sim 6.3"" Case & Screen Guide","₦ 145,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-64gb-6gb-dual-sim-6.3-case-screen-guide-194626735.html,
1718,Samsung,"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP - Black + Free Torchlight Button Phone","₦ 200,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-6gb-ram-128gb-rom-android-8.1-oreo-12mp-12mp-black-free-torchlight-button-phone-122237909.html,
1719,Samsung,"Samsung A96 - 6.59"" (8GB RAM, 256GB ROM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Starry Black","₦ 280,000","₦ 350,000",https://www.jumia.com.ng/samsung-a96-6.59-8gb-ram-256gb-rom-android-11-502mp-16mp-selfie-snapdragon-4g-dual-sim-5000mah-starry-black-109851070.html,
1720,Tecno,"Tecno Spark 8p - 6.6"" HD+, 4GB RAM + 64GB ROM - Cyan","₦ 165,500",,https://www.jumia.com.ng/tecno-spark-8p-6.6-hd-4gb-ram-64gb-rom-cyan-210944002.html,
1721,Samsung,"Samsung Galaxy S8 Plus Dual Sim (S8+) (4GB RAM, 64GB ROM Smartphone","₦ 145,000",,https://www.jumia.com.ng/samsung-galaxy-s8-plus-dual-sim-s8-4gb-ram-64gb-rom-smartphone-36878287.html,
1722,Samsung,"Samsung Galaxy S10 Plus 6.4-Inch AMOLED 8GB,128GB ROM BLACK","₦ 250,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-inch-amoled-8gb128gb-rom-black-202476517.html,
1723,XIAOMI,"XIAOMI 12 Dual Sim 12GB, 256GB- 5G-  Purple","₦ 520,000",,https://www.jumia.com.ng/xiaomi-12-dual-sim-12gb-256gb-5g-purple-201178185.html,
1724,Samsung,"Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch, Screen Guide & Free Torchlight Button Phone","₦ 145,000",,https://www.jumia.com.ng/samsung-galaxy-s8-plus-single-sim-4gb-ram-64gb-rom-free-pouch-screen-guide-free-torchlight-button-phone-81332459.html,
1725,XIAOMI,"XIAOMI Redmi 10 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (50/8/2/2)MP + 8MP Selfie - Dual SIM - 4G LTE - 5000mAh - Carbon Gray","₦ 175,000","₦ 200,000",https://www.jumia.com.ng/xiaomi-redmi-10-6.5-6gb-ram-128gb-rom-android-11-50822mp-8mp-selfie-dual-sim-4g-lte-5000mah-carbon-gray-211513838.html,
1726,Samsung,"Samsung Galaxy S9 Plus - Single  Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide And Bluetooth Earpiece","₦ 180,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-and-bluetooth-earpiece-67938398.html,
1727,Samsung,"Samsung Galaxy A03s - 6.5"" (64GB ROM,4GB RAM) Dual SIM  - Black","₦ 123,000","₦ 190,000",https://www.jumia.com.ng/samsung-galaxy-a03s-6.5-64gb-rom4gb-ram-dual-sim-black-192751428.html,
1728,itel,"itel A33 Plus 5.0"" Screen, Android 11, 16GB ROM + 1GB RAM, 3020mAh Battery, Fingerprint, 5+2MP Camera, 3G - Black","₦ 50,000",,https://www.jumia.com.ng/itel-a33-plus-5.0-screen-android-11-16gb-rom-1gb-ram-3020mah-battery-fingerprint-52mp-camera-3g-black-86911977.html,
1729,Samsung,"Samsung Galaxy S10 Dual Sim (128gb Rom 8gb Ram) - Black + Free Pouch, Screen Guide","₦ 270,000",,https://www.jumia.com.ng/samsung-galaxy-s10-dual-sim-128gb-rom-8gb-ram-black-free-pouch-screen-guide-106980114.html,4 out of 5
1730,Samsung,Samsung Galaxy S8 Plus Single Sim 64gb/4gb 6.2'' Case & Screen Guide,"₦ 124,000",,https://www.jumia.com.ng/samsung-galaxy-s8-plus-single-sim-64gb4gb-6.2-case-screen-guide-152448250.html,
1731,Apple,Apple IPhone 6sP - 5.5 Inch 4G LET Smartphone 2GB+128GB 12MP Finger Sensor HD- Gold,"₦ 169,000","₦ 293,000",https://www.jumia.com.ng/apple-iphone-6sp-5.5-inch-4g-let-smartphone-2gb128gb-12mp-finger-sensor-hd-gold-28460902.html,
1732,Samsung,Samsung Galaxy Note 9 - Dual Sim - 6gb Ram - 128gb Rom + Power Bank,"₦ 185,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-dual-sim-6gb-ram-128gb-rom-power-bank-71203893.html,4.3 out of 5
1733,XIAOMI,"XIAOMI Redmi Note 11s, 6.43"" (6GB+128GB) 4G - Dual - 5000mAh - Blue","₦ 210,000",,https://www.jumia.com.ng/xiaomi-redmi-note-11s-6.43-6gb128gb-4g-dual-5000mah-blue-158329442.html,
1734,Samsung,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GBRAM, 64GB ROM)  4G LTE  Android 9.0  Smartphone  Black + Free Screen Protector.","₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-s9-6.2-inch-qhd-6gbram-64gb-rom-4g-lte-android-9.0-smartphone-black-free-screen-protector.-106661910.html,
1735,Samsung,Samsung Galaxy Note 10+ Single Sim 12gb Ram 256gb Rom & Galaxy Ear Buds Live,"₦ 355,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-single-sim-12gb-ram-256gb-rom-galaxy-ear-buds-live-84835337.html,
1736,Samsung,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Green","₦ 135,000","₦ 180,000",https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-ram-128gb-rom-android-12-5022mp-5mp-selfie-4g-lte-dual-sim-5000mah-green-205885731.html,
1737,Infinix,"Infinix HOT 20i- 64/2GB-(X665C) '6.6""-13MP F1.8 Wide Aperture Triple Rear Camera 8MP AI Portrait Front Camera- 4G - Green","₦ 94,000","₦ 120,000",https://www.jumia.com.ng/infinix-hot-20i-642gb-x665c-6.6-13mp-f1.8-wide-aperture-triple-rear-camera-8mp-ai-portrait-front-camera-4g-green-211513852.html,
1738,Samsung,"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Midnight Black","₦ 140,000",,https://www.jumia.com.ng/samsung-galaxy-s9-5.8-inch-qhd-4gb-64gb-rom-android-8.0-oreo-12mp-8mp-single-sim-4g-smartphone-midnight-black-83754134.html,
1739,Samsung,"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM)  - Black","₦ 250,000","₦ 300,000",https://www.jumia.com.ng/samsung-galaxy-a23-6.6-4gb-ram-128gb-rom-black-192406904.html,
1740,Samsung,"Samsung Galaxy S10 6.1""  8GB 128GB Mobile Phone - Black","₦ 203,900","₦ 293,900",https://www.jumia.com.ng/samsung-galaxy-s10-6.1-8gb-128gb-mobile-phone-black-94647262.html,
1741,Samsung,Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 139,998",,https://www.jumia.com.ng/samsung-galaxy-note-8-dual-sim-64gb6gb-6.3-case-screen-guide-162003194.html,
1742,Apple,Apple Iphone XS Max 256gb Silver Free Pouch And Tempered Glass,"₦ 310,000",,https://www.jumia.com.ng/apple-iphone-xs-max-256gb-silver-free-pouch-and-tempered-glass-126330951.html,
1743,Samsung,"Samsung Galaxy Z Fold4, 7.6"" 12GB 256GB Android 12 - Phantom Black","₦ 970,000",,https://www.jumia.com.ng/samsung-galaxy-z-fold4-7.6-12gb-256gb-android-12-phantom-black-189979399.html,
1744,Samsung,"Samsung Galaxy A03- 6.5""-4GB / 64GB ROM-48/2MP + 5MP- 4G LTE - Black","₦ 115,000","₦ 150,000",https://www.jumia.com.ng/samsung-galaxy-a03-6.5-4gb-64gb-rom-482mp-5mp-4g-lte-black-110370670.html,
1745,Samsung,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Green","₦ 140,000","₦ 150,000",https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-ram-128gb-rom-android-12-5022mp-5mp-selfie-4g-lte-dual-sim-5000mah-green-199722643.html,
1746,Samsung,"Samsung Redmi Note 10Pro, 6.67"" (8GB RAM , 256GB ROM) Android 11 (108/8/5/2)MP + 16MP Selfie - 4G LTE - Dual Sim - 5020mAh - Onyx Gray","₦ 300,000","₦ 350,000",https://www.jumia.com.ng/samsung-redmi-note-10pro-6.67-8gb-ram-256gb-rom-android-11-108852mp-16mp-selfie-4g-lte-dual-sim-5020mah-onyx-gray-214358843.html,
1747,Samsung,"Samsung Galaxy Tab A7 Lite -8.7"" (3GB RAM, 32GB ROM) Android 11 - 8MP + 2MP Selfie - 4G LTE - Nano SIM - 5100mAh - Grey","₦ 145,000","₦ 150,000",https://www.jumia.com.ng/samsung-galaxy-tab-a7-lite-8.7-3gb-ram-32gb-rom-android-11-8mp-2mp-selfie-4g-lte-nano-sim-5100mah-grey-125746086.html,
1748,Samsung,"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White","₦ 485,000","₦ 500,000",https://www.jumia.com.ng/samsung-galaxy-a73-6.7-8gb-ram-256gb-rom-android-12-108855mp-32mp-selfie-snapdragon-5g-5000mah-dual-white-120605790.html,
1749,Samsung,"Samsung Galaxy S9 Plus Single Sim Black,  Pouch & Tempered Glass","₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-black-pouch-tempered-glass-83754154.html,
1750,XIAOMI,"XIAOMI 11T, 6.67-Inch 8GB RAM,256GB ROM Android 11 (108MP + 8MP + 5MP) + 16MP Dual SIM - Celestial Blue","₦ 340,000",,https://www.jumia.com.ng/xiaomi-11t-6.67-inch-8gb-ram256gb-rom-android-11-108mp-8mp-5mp-16mp-dual-sim-celestial-blue-100087353.html,
1751,Apple,"Apple IPhone XS Max 256GB Space Gray, Free Case And Screen Guide","₦ 320,000",,https://www.jumia.com.ng/apple-iphone-xs-max-256gb-space-gray-free-case-and-screen-guide-125933964.html,
1752,Samsung,"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 300,000","₦ 330,000",https://www.jumia.com.ng/samsung-galaxy-a33-6.4-6gb-ram-128gb-rom-android-12-48852mp-13mp-selfie-5g-dual-sim-5000mah-awesome-black-114851386.html,
1753,Samsung,"Samsung Galaxy S9+ 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP-4G Smartphone SINGLE SIM -  Purple","₦ 155,000",,https://www.jumia.com.ng/samsung-galaxy-s9-6.2-inch-qhd-6gb-64gb-rom-android-8.0-oreo-12mp-8mp-4g-smartphone-single-sim-purple-123161755.html,
1754,Samsung,"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) - Light Blue","₦ 250,000","₦ 350,000",https://www.jumia.com.ng/samsung-galaxy-m32-6.4-6gb-ram-128gb-rom-light-blue-190280596.html,
1755,Samsung,Samsung Galaxy Bud2 Pro -Graphite,"₦ 160,000","₦ 190,000",https://www.jumia.com.ng/samsung-galaxy-bud2-pro-graphite-174012309.html,
1756,Samsung,"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Gray","₦ 400,000",,https://www.jumia.com.ng/samsung-galaxy-a73-6.7-6gb-ram128gb-rom-android-12-dual-sim-gray-121228703.html,
1757,Samsung,Samsung Galaxy Note 9 128gb ROM 6gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-128gb-rom-6gb-ram-single-sim-black-with-free-pouch-tempered-glass-134055102.html,
1758,Apple,"Apple Iphone Xs Max 64gb/4gb 6.5"" Silver, Case & Screen Guide","₦ 305,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb4gb-6.5-silver-case-screen-guide-201729465.html,
1759,Samsung,"Samsung Galaxy A73 -6.7"" 6GB RAM,128GB ROM 5G - 5000mAh - Dual Sim","₦ 400,000",,https://www.jumia.com.ng/samsung-galaxy-a73-6.7-6gb-ram128gb-rom-5g-5000mah-dual-sim-133247970.html,
1760,Samsung,"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue","₦ 113,500",,https://www.jumia.com.ng/samsung-galaxy-a03s-6.5-3gb-ram-32gb-rom-android-11-1322mp-5mp-4g-lte-5000mah-dual-sim-fingerprint-blue-188605448.html,
1761,Samsung,Samsung Galaxy A04e 6.5'' 3GB 64GB ROM Android 12 Dual SIM - Blue,"₦ 105,000",,https://www.jumia.com.ng/samsung-galaxy-a04e-6.5-3gb-64gb-rom-android-12-dual-sim-blue-210101729.html,
1762,Infinix,"Infinix Note 12 (4+3GB RAM, 128GB ROM) 4G LTE  BLUE","₦ 170,000",,https://www.jumia.com.ng/infinix-note-12-43gb-ram-128gb-rom-4g-lte-blue-211300631.html,
1763,Apple,"Apple Iphone XS Max 64gb 4gb 6.5"" Gold, Free Case & Screen Guide","₦ 305,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb-4gb-6.5-gold-free-case-screen-guide-134600846.html,
1764,Google,"Google Pixel 6 5G, 6.4"" 8GB RAM 128GB ROM Android 12, Nano SIM","₦ 415,000","₦ 439,000",https://www.jumia.com.ng/google-pixel-6-5g-6.4-8gb-ram-128gb-rom-android-12-nano-sim-211089081.html,
1765,Samsung,"Samsung Galaxy A13 4G: 6.6"", 4GB/128GB, 50/5/2/2+8MP/1080p, 5000mAh","₦ 230,000","₦ 250,000",https://www.jumia.com.ng/samsung-galaxy-a13-4g-6.6-4gb128gb-505228mp1080p-5000mah-203944376.html,
1766,Samsung,Samsung 243 Litres Top Mount Refridgerator,"₦ 360,000","₦ 450,000",https://www.jumia.com.ng/samsung-243-litres-top-mount-refridgerator-211982889.html,
1767,XIAOMI,"XIAOMI Poco F4 - 6.67"" (8GB RAM, 256GB ROM) Android 12 (64/8/2)MP + 20MP Selfie - Dual - Snapdragon 5G - 4500mAh - Night Black","₦ 400,000","₦ 450,000",https://www.jumia.com.ng/xiaomi-poco-f4-6.67-8gb-ram-256gb-rom-android-12-6482mp-20mp-selfie-dual-snapdragon-5g-4500mah-night-black-193335283.html,
1768,Samsung,"Samsung Galaxy S8  (4GB RAM,64GB ROM) 4G LTE Smartphone - Purple With Free Tempered Glass","₦ 125,000",,https://www.jumia.com.ng/samsung-galaxy-s8-4gb-ram64gb-rom-4g-lte-smartphone-purple-with-free-tempered-glass-95821744.html,
1769,Samsung,Samsung Galaxy S22 - Dual SIM - 8GB RAM - 128GB - 5G - Phantom Black,"₦ 798,000","₦ 900,000",https://www.jumia.com.ng/samsung-galaxy-s22-dual-sim-8gb-ram-128gb-5g-phantom-black-106075221.html,
1770,Tecno,"Tecno Spark 9, 6.6'' 4GB RAM 64GB ROM Android 12 - Infinity Black","₦ 98,000",,https://www.jumia.com.ng/tecno-spark-9-6.6-4gb-ram-64gb-rom-android-12-infinity-black-175437996.html,
1771,Tecno,"Tecno POP 6(BE7)6.1""HD+2GBRam/32GB Rom,5000mAh,4G,5000mAh Sea Blue","₦ 75,000","₦ 85,000",https://www.jumia.com.ng/tecno-pop-6be76.1hd2gbram32gb-rom5000mah4g5000mah-sea-blue-139149425.html,
1772,Oppo,"Oppo A55 - 6.51"", 128GB + 4GB RAM Dual SIM 5000mAh -Starry Black","₦ 198,000","₦ 220,000",https://www.jumia.com.ng/oppo-a55-6.51-128gb-4gb-ram-dual-sim-5000mah-starry-black-130713999.html,
1773,Samsung,"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 110,000","₦ 111,000",https://www.jumia.com.ng/samsung-galaxy-a03-6.5-4gb-ram-64gb-rom-android-11-482mp-5mp-selfie-5000mah-4g-lte-dual-sim-black-106042050.html,
1774,Samsung,Samsung Galaxy S10+ 8+128GB G9750F Single Sim  - Black,"₦ 290,912","₦ 329,999",https://www.jumia.com.ng/samsung-galaxy-s10-8128gb-g9750f-single-sim-black-67787844.html,5 out of 5
1775,Tecno,"Tecno 6.6"" HD+ (2GB RAM, 64GB ROM) Android 11 - 13MP Ai Dual + 8MP Selfie - 4G - Dual Sim - 5000mAh","₦ 90,000",,https://www.jumia.com.ng/tecno-6.6-hd-2gb-ram-64gb-rom-android-11-13mp-ai-dual-8mp-selfie-4g-dual-sim-5000mah-199722735.html,
1776,Samsung,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM) SINGLE SIM  - Aura Glow","₦ 300,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-note-10-6.8-inch-12gb-ram-256gb-rom-single-sim-aura-glow-122479132.html,
1777,Google,Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Charcoal,"₦ 360,000",,https://www.jumia.com.ng/google-pixel-6a-5g-6.1-6gb-128gb-rom-android-12-nano-charcoal-175437683.html,
1778,Samsung,"Samsung Galaxy S9 5.8""  64gb 4gb Dual Sim Case & Screen Guide","₦ 125,000",,https://www.jumia.com.ng/samsung-galaxy-s9-5.8-64gb-4gb-dual-sim-case-screen-guide-157115588.html,
1779,itel,"itel A58 6.6"" HD+ Screen, Android 11, 16GB ROM + 1GB RAM, 4000mAh Battery, Dual Camera, Fingerprint & Face Unlock","₦ 60,000",,https://www.jumia.com.ng/itel-a58-6.6-hd-screen-android-11-16gb-rom-1gb-ram-4000mah-battery-dual-camera-fingerprint-face-unlock-98701146.html,
1780,Samsung,"Samsung GALAXY TAB A8-10.5""-32GB ROM/3GB RAM-8MP/5MP-7040MAH-SILVER","₦ 250,000",,https://www.jumia.com.ng/samsung-galaxy-tab-a8-10.5-32gb-rom3gb-ram-8mp5mp-7040mah-silver-196392714.html,
1781,Apple,"Apple IPhone XS Max 256GB 4GB 6.5"" Silver, Free Case & Screen Guide","₦ 320,000",,https://www.jumia.com.ng/apple-iphone-xs-max-256gb-4gb-6.5-silver-free-case-screen-guide-204631335.html,
1782,Google,Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Charcoal,"₦ 290,000","₦ 360,000",https://www.jumia.com.ng/google-pixel-6a-5g-6.1-6gb-128gb-rom-android-12-nano-charcoal-173481068.html,
1783,Apple,Apple Iphone XS Max 256gb 4gb Silver 6.5''  Case & Screen Guide,"₦ 320,000",,https://www.jumia.com.ng/apple-iphone-xs-max-256gb-4gb-silver-6.5-case-screen-guide-201731841.html,
1784,XIAOMI,"XIAOMI Poco M4 Pro, 6GB/128GB Memory - Power Black","₦ 135,990","₦ 230,000",https://www.jumia.com.ng/xiaomi-poco-m4-pro-6gb128gb-memory-power-black-214699341.html,
1785,Google,"Google Pixel 6 Pro - 6.71"" (12GB RAM, 128GB ROM) Android 12 (50/48/12)MP + 11MP Selfie - 5G - Hybrid Dual - 5003mAh - Stormy Black","₦ 700,000","₦ 750,000",https://www.jumia.com.ng/google-pixel-6-pro-6.71-12gb-ram-128gb-rom-android-12-504812mp-11mp-selfie-5g-hybrid-dual-5003mah-stormy-black-134173389.html,
1786,Apple,Apple IPhone 6sP - 5.5 Inch 4G LET Smartphone 2GB+16GB 12MP Finger Sensor HD-Rose Gold,"₦ 139,000","₦ 203,000",https://www.jumia.com.ng/apple-iphone-6sp-5.5-inch-4g-let-smartphone-2gb16gb-12mp-finger-sensor-hd-rose-gold-28460898.html,
1787,Samsung,"Samsung Galaxy S10+ 6.4-Inch 8GB,128GB (Octa-core CPU) Black","₦ 220,000",,https://www.jumia.com.ng/samsung-galaxy-s10-6.4-inch-8gb128gb-octa-core-cpu-black-173198944.html,
1788,Sony,"Sony Xperia XZ 5.2"" Quad Core 3GB RAM 32GB ROM 23MP LTE Fingerprint Single SIM Cellphone -Black","₦ 92,900","₦ 129,900",https://www.jumia.com.ng/sony-xperia-xz-5.2-quad-core-3gb-ram-32gb-rom-23mp-lte-fingerprint-single-sim-cellphone-black-44143137.html,
1789,Sony,"Sony Xperia XA1 Ultra 6.0"" Smartphone LTE Android 4GB 32GB  Mobile Phone -white","₦ 121,900","₦ 159,900",https://www.jumia.com.ng/sony-xperia-xa1-ultra-6.0-smartphone-lte-android-4gb-32gb-mobile-phone-white-52776570.html,
1790,Samsung,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Single SIM 4G Smartphone & Screen Guide","₦ 155,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-s9-6.2-inch-qhd-6gb64gb-rom-android-9.0-pie-12mp-8mp-single-sim-4g-smartphone-screen-guide-46142008.html,
1791,XIAOMI,"XIAOMI Redmi 9A 6.53-inches (2GB RAM 32GB ROM) 13MP REAR CAMERA, 5MP FRONT CAMERA, 4G LTE, 5000mAH - Green","₦ 82,000","₦ 99,000",https://www.jumia.com.ng/xiaomi-redmi-9a-6.53-inches-2gb-ram-32gb-rom-13mp-rear-camera-5mp-front-camera-4g-lte-5000mah-green-193334829.html,
1792,Samsung,"Samsung Galaxy Note 10 Plus 256gb/12gb Single Sim Case, Screen Guide","₦ 275,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-256gb12gb-single-sim-case-screen-guide-212625931.html,
1793,Samsung,"Samsung Galaxy Tab A7, 10.4-inch (3GB RAM, 32GB ROM) Android 10 - 4G LTE  -GRAY","₦ 218,800","₦ 300,000",https://www.jumia.com.ng/samsung-galaxy-tab-a7-10.4-inch-3gb-ram-32gb-rom-android-10-4g-lte-gray-196982327.html,
1794,Apple,Apple IPhone 6sP - 5.5 Inch 4G LET Smartphone 2GB+64GB 12MP Finger Sensor HD- Gold,"₦ 293,000",,https://www.jumia.com.ng/apple-iphone-6sp-5.5-inch-4g-let-smartphone-2gb64gb-12mp-finger-sensor-hd-gold-28474420.html,
1795,Samsung,Samsung Galaxy Note 10 One Sim 256gb/8gb 6.3'' Case & Screen Guide,"₦ 230,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-one-sim-256gb8gb-6.3-case-screen-guide-142750841.html,
1796,Sony,"Sony Xperia XZ Mobile Phone LTE 23MP 5.2"" 32GB 3GB Smartphone - Blue","₦ 91,900","₦ 129,900",https://www.jumia.com.ng/sony-xperia-xz-mobile-phone-lte-23mp-5.2-32gb-3gb-smartphone-blue-52931611.html,5 out of 5
1797,Samsung,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black","₦ 275,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-note-10-6.8-12gb-ram-256gb-rom12mp-16mp-nano-sim-4300-mah-smart-black-112696107.html,
1798,Tecno,"Tecno Spark 9, 4GB/64GB Memory - Sky Mirror","₦ 115,000",,https://www.jumia.com.ng/tecno-spark-9-4gb64gb-memory-sky-mirror-211226376.html,
1799,Google,Google Pixel 7 5G 6.3'' 8GB RAM 128GB ROM Android 13 Nano SIM  Snow,"₦ 600,000","₦ 650,000",https://www.jumia.com.ng/google-pixel-7-5g-6.3-8gb-ram-128gb-rom-android-13-nano-sim-snow-204916754.html,
1800,Samsung,"Samsung Galaxy Note 10 Plus Single Sim 256gb 12gb Case,Screen Guide","₦ 280,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-single-sim-256gb-12gb-casescreen-guide-157114519.html,
1801,Samsung,"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP)SINGLE SIM - Aura White","₦ 350,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-note-10-6.8-inch-12gb-ram-256gb-rom-12mp-12mp-16mpsingle-sim-aura-white-106980403.html,
1802,Infinix,"Infinix Smart 6 Plus 6.6"" HD+ (2GB RAM, 32GB ROM) Android 11 - 8MP+Ai Lens + 8MP Selfie - 5000mAh - 4G LTE - Polar Black","₦ 77,500","₦ 80,000",https://www.jumia.com.ng/infinix-smart-6-plus-6.6-hd-2gb-ram-32gb-rom-android-11-8mpai-lens-8mp-selfie-5000mah-4g-lte-polar-black-177382140.html,
1803,Samsung,"Samsung Tab A8 2021 - 10.5"" - 32GB Rom - 3GB Ram - WIFI - 7040mah - GREY","₦ 212,200","₦ 700,000",https://www.jumia.com.ng/samsung-tab-a8-2021-10.5-32gb-rom-3gb-ram-wifi-7040mah-grey-129730277.html,
1804,Google,Google Pixel 7 5G 6.3'' 8GB RAM 128GB ROM Android 13 Nano SIM  Snow,"₦ 540,000",,https://www.jumia.com.ng/google-pixel-7-5g-6.3-8gb-ram-128gb-rom-android-13-nano-sim-snow-204648434.html,
